trial_id,therapeutic_area,primary_region,recruitment_strategy,trial_duration_months,number_of_sites,site_type,patient_age_range,disease_prevalence,average_patients_per_site_per_month
1910687,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910688,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910689,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910690,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910691,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910692,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910693,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910694,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910695,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910696,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910697,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910698,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910699,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910700,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910701,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910702,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910703,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910704,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910705,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910706,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910707,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910708,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910709,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910710,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910711,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910712,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910713,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910714,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910715,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910716,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910717,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910718,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910719,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910720,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910721,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910722,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910723,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910724,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910725,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910726,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910727,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910728,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910729,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910730,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910731,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910732,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910733,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910734,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910735,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910736,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910737,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910738,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910739,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910740,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910741,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910742,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910743,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910744,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910745,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910746,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910747,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910748,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910749,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910750,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910751,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910752,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910753,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910754,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910755,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910756,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910757,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910758,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910759,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910760,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910761,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910762,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910763,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910764,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910765,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910766,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910767,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910768,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910769,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910770,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910771,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910772,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910773,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910774,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910775,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910776,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910777,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910778,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910779,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910780,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910781,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910782,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910783,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910784,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910785,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910786,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910787,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910788,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910789,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910790,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910791,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910792,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910793,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910794,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910795,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910796,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910797,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910798,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910799,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910800,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910801,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910802,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910803,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910804,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910805,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910806,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910807,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910808,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910809,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910810,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910811,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910812,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910813,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910814,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910815,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910816,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910817,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910818,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910819,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910820,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910821,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910822,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910823,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910824,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910825,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910826,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910827,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910828,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910829,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910830,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910831,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910832,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910833,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910834,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910835,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910836,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910837,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910838,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910839,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910840,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910841,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910842,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910843,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910844,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910845,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910846,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910847,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910848,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910849,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910850,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910851,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910852,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910853,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910854,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910855,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910856,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910857,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
1910858,Endocrinology,Europe,Physician Referral,16,18,Hospital,30-70,0.08,4
1910859,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-40,0.013,1.7
1910860,Oncology,North America,Online,14,12,Academic,18-65,0.02,2.7
1910861,Cardiology,Europe,Physician Referral,17,15,Hospital,40-80,0.05,3.3
1910862,Endocrinology,Asia,Community Outreach,13,20,Private Clinic,30-70,0.07,3.9
1910863,Neurology,Latin America,Online,11,9,Academic,18-50,0.015,1.8
1910864,Oncology,North America,Physician Referral,19,13,Hospital,18-65,0.03,2.8
1910865,Cardiology,Africa,Community Outreach,15,7,Private Clinic,40-80,0.04,3
1910866,Endocrinology,Europe,Online,12,16,Academic,30-70,0.08,4.2
1910867,Neurology,Asia,Physician Referral,18,10,Hospital,18-40,0.013,1.6
1910868,Oncology,North America,Community Outreach,14,14,Private Clinic,18-65,0.022,2.5
1910869,Cardiology,Latin America,Online,16,11,Academic,40-80,0.05,3.4
1910870,Endocrinology,Europe,Physician Referral,13,18,Hospital,30-70,0.07,4
1910871,Neurology,Asia,Community Outreach,20,8,Private Clinic,18-50,0.011,1.7
1910872,Oncology,North America,Online,12,15,Academic,18-65,0.02,2.6
1910873,Cardiology,Europe,Physician Referral,17,12,Hospital,40-80,0.06,3.3
1910874,Endocrinology,Africa,Community Outreach,15,20,Private Clinic,30-70,0.08,4.1
1910875,Neurology,Latin America,Online,13,9,Academic,18-40,0.014,1.8
1910876,Oncology,North America,Physician Referral,18,13,Hospital,18-65,0.03,2.9
1910877,Cardiology,Asia,Community Outreach,14,7,Private Clinic,40-80,0.05,3.1
1910878,Endocrinology,Europe,Online,11,16,Academic,30-70,0.09,4.3
1910879,Neurology,Africa,Physician Referral,19,10,Hospital,18-50,0.012,1.6
1910880,Oncology,North America,Community Outreach,15,14,Private Clinic,18-65,0.021,2.5
1910881,Cardiology,Latin America,Online,12,11,Academic,40-80,0.06,3.2
